;time;target;temp;weather;wind;day;month;year
92;20;595.028;0.9;1189;0;04;01;2019
93;21;586.155;2.2;1189;0;04;01;2019
94;22;571.615;2.2;1189;0;04;01;2019
95;23;546.439;2.2;1189;0;04;01;2019
96;0;514.853;2.8;1189;0;05;01;2019
97;1;481.142;2.8;1189;0;05;01;2019
98;2;454.754;2.8;1189;0;05;01;2019
99;3;440.151;3.4;1189;0;05;01;2019
100;4;432.254;3.4;1189;0;05;01;2019
101;5;428.926;3.4;1189;0;05;01;2019
102;6;431.34;2.4;1006;0;05;01;2019
103;7;444.717;2.4;1006;0;05;01;2019
104;8;469.888;2.4;1006;0;05;01;2019
105;9;503.824;1.4;1003;0;05;01;2019
106;10;533.122;1.4;1003;0;05;01;2019
107;11;565.424;1.4;1003;0;05;01;2019
108;12;579.819;-0.2;1009;0;05;01;2019
109;13;581.549;-0.2;1009;0;05;01;2019
110;14;580.582;-0.2;1009;0;05;01;2019
111;15;580.592;0.0;1219;0;05;01;2019
112;16;582.877;0.0;1219;0;05;01;2019
113;17;599.62;0.0;1219;0;05;01;2019
114;18;612.847;-0.7;1009;0;05;01;2019
115;19;609.084;-0.7;1009;0;05;01;2019
116;20;597.462;-0.7;1009;0;05;01;2019
117;21;586.569;-1.6;1009;0;05;01;2019
118;22;574.002;-1.6;1009;0;05;01;2019
119;23;549.747;-1.6;1009;0;05;01;2019
120;0;518.851;-2.0;1009;0;06;01;2019
121;1;487.836;-2.0;1009;0;06;01;2019
122;2;463.039;-2.0;1009;0;06;01;2019
123;3;446.956;-2.8;1009;0;06;01;2019
124;4;438.879;-2.8;1009;0;06;01;2019
125;5;435.766;-2.8;1009;0;06;01;2019
126;6;441.252;-3.6;1000;0;06;01;2019
127;7;455.889;-3.6;1000;0;06;01;2019
128;8;476.991;-3.6;1000;0;06;01;2019
129;9;506.962;-3.7;1000;0;06;01;2019
130;10;535.603;-3.7;1000;0;06;01;2019
131;11;566.499;-3.7;1000;0;06;01;2019
132;12;576.889;-2.8;1000;0;06;01;2019
133;13;575.282;-2.8;1000;0;06;01;2019
134;14;570.88;-2.8;1000;0;06;01;2019
135;15;568.857;-4.1;1000;0;06;01;2019
136;16;567.818;-4.1;1000;0;06;01;2019
137;17;584.424;-4.1;1000;0;06;01;2019
138;18;615.803;-3.9;1000;0;06;01;2019
139;19;610.037;-3.9;1000;0;06;01;2019
140;20;595.185;-3.9;1000;0;06;01;2019
141;21;584.211;-3.5;1000;0;06;01;2019
142;22;569.967;-3.5;1000;0;06;01;2019
143;23;550.543;-3.5;1000;0;06;01;2019
144;0;523.761;-3.2;1009;0;07;01;2019
145;1;494.211;-3.2;1009;0;07;01;2019
146;2;470.672;-3.2;1009;0;07;01;2019
147;3;455.73;-2.5;1009;0;07;01;2019
148;4;444.84;-2.5;1009;0;07;01;2019
149;5;441.119;-2.5;1009;0;07;01;2019
150;6;443.111;-2.2;1009;0;07;01;2019
151;7;457.155;-2.2;1009;0;07;01;2019
152;8;474.355;-2.2;1009;0;07;01;2019
153;9;499.64;-2.7;1009;0;07;01;2019
154;10;527.261;-2.7;1009;0;07;01;2019
155;11;559.133;-2.7;1009;0;07;01;2019
156;12;572.396;-1.0;1009;0;07;01;2019
157;13;573.392;-1.0;1009;0;07;01;2019
158;14;571.958;-1.0;1009;0;07;01;2019
159;15;567.706;0.0;1009;0;07;01;2019
160;16;566.988;0.0;1009;0;07;01;2019
161;17;578.985;0.0;1009;0;07;01;2019
162;18;600.381;0.3;1009;0;07;01;2019
163;19;598.616;0.3;1009;0;07;01;2019
164;20;591.654;0.3;1009;0;07;01;2019
165;21;584.101;-0.1;1009;0;07;01;2019
166;22;572.991;-0.1;1009;0;07;01;2019
167;23;549.779;-0.1;1009;0;07;01;2019
168;0;517.676;-0.4;1219;0;08;01;2019
169;1;485.831;-0.4;1219;0;08;01;2019
170;2;461.959;-0.4;1219;0;08;01;2019
171;3;449.592;-1.1;1219;0;08;01;2019
172;4;440.941;-1.1;1219;0;08;01;2019
173;5;438.613;-1.1;1219;0;08;01;2019
174;6;441.516;-1.5;1219;3;08;01;2019
175;7;460.622;-1.5;1219;3;08;01;2019
176;8;490.891;-1.5;1219;3;08;01;2019
177;9;527.55;-1.7;1219;3;08;01;2019
178;10;562.061;-1.7;1219;3;08;01;2019
179;11;595.013;-1.7;1219;3;08;01;2019
180;12;609.145;-0.7;1219;3;08;01;2019
181;13;612.296;-0.7;1219;3;08;01;2019
182;14;607.071;-0.7;1219;3;08;01;2019
183;15;600.974;-0.5;1219;3;08;01;2019
184;16;601.415;-0.5;1219;3;08;01;2019
185;17;612.895;-0.5;1219;3;08;01;2019
186;18;636.366;-0.8;1009;0;08;01;2019
187;19;634.726;-0.8;1009;0;08;01;2019
188;20;623.147;-0.8;1009;0;08;01;2019
189;21;613.715;-0.7;1009;0;08;01;2019
190;22;596.404;-0.7;1009;0;08;01;2019
191;23;565.146;-0.7;1009;0;08;01;2019
192;0;526.586;-1.1;1009;0;09;01;2019
193;1;490.225;-1.1;1009;0;09;01;2019
194;2;462.781;-1.1;1009;0;09;01;2019
195;3;451.526;-1.6;1009;0;09;01;2019
196;4;443.968;-1.6;1009;0;09;01;2019
197;5;444.199;-1.6;1009;0;09;01;2019
198;6;458.953;-1.9;1009;0;09;01;2019
199;7;500.528;-1.9;1009;0;09;01;2019
200;8;551.167;-1.9;1009;0;09;01;2019
201;9;601.595;-2.0;1009;0;09;01;2019
202;10;631.373;-2.0;1009;0;09;01;2019
203;11;645.058;-2.0;1009;0;09;01;2019
204;12;654.405;-1.6;1009;0;09;01;2019
205;13;645.4;-1.6;1009;0;09;01;2019
206;14;645.871;-1.6;1009;0;09;01;2019
207;15;645.326;-2.1;1009;0;09;01;2019
208;16;647.48;-2.1;1009;0;09;01;2019
209;17;658.086;-2.1;1009;0;09;01;2019
210;18;672.968;-2.9;1219;0;09;01;2019
211;19;670.093;-2.9;1219;0;09;01;2019
212;20;655.441;-2.9;1219;0;09;01;2019
213;21;638.735;-3.8;1219;0;09;01;2019
214;22;618.185;-3.8;1219;0;09;01;2019
215;23;589.581;-3.8;1219;0;09;01;2019
216;0;545.578;-4.9;1219;0;10;01;2019
217;1;510.644;-4.9;1219;0;10;01;2019
218;2;485.467;-4.9;1219;0;10;01;2019
219;3;472.903;-5.5;1219;0;10;01;2019
220;4;467.98;-5.5;1219;0;10;01;2019
221;5;469.934;-5.5;1219;0;10;01;2019
222;6;482.395;-5.9;1219;0;10;01;2019
223;7;521.776;-5.9;1219;0;10;01;2019
224;8;574.337;-5.9;1219;0;10;01;2019
225;9;622.522;-5.5;1219;0;10;01;2019
226;10;649.928;-5.5;1219;0;10;01;2019
227;11;664.014;-5.5;1219;0;10;01;2019
228;12;664.645;-4.8;1003;0;10;01;2019
229;13;655.043;-4.8;1003;0;10;01;2019
230;14;652.127;-4.8;1003;0;10;01;2019
231;15;649.644;-8.4;1003;0;10;01;2019
232;16;651.758;-8.4;1003;0;10;01;2019
233;17;660.28;-8.4;1003;0;10;01;2019
234;18;683.453;-8.6;1003;0;10;01;2019
235;19;685.519;-8.6;1003;0;10;01;2019
236;20;672.299;-8.6;1003;0;10;01;2019
237;21;656.303;-8.2;1003;0;10;01;2019
238;22;635.898;-8.2;1003;0;10;01;2019
239;23;605.397;-8.2;1003;0;10;01;2019
240;0;562.44;-9.0;1009;0;11;01;2019
241;1;526.955;-9.0;1009;0;11;01;2019
242;2;502.451;-9.0;1009;0;11;01;2019
243;3;491.572;-7.3;1009;0;11;01;2019
244;4;482.96;-7.3;1009;0;11;01;2019
245;5;484.816;-7.3;1009;0;11;01;2019
246;6;496.701;-6.6;1009;0;11;01;2019
247;7;541.2;-6.6;1009;0;11;01;2019
248;8;592.857;-6.6;1009;0;11;01;2019
249;9;638.386;-3.2;1003;0;11;01;2019
250;10;666.349;-3.2;1003;0;11;01;2019
251;11;676.86;-3.2;1003;0;11;01;2019
252;12;678.31;-1.0;1219;3;11;01;2019
253;13;668.341;-1.0;1219;3;11;01;2019
254;14;669.553;-1.0;1219;3;11;01;2019
255;15;669.468;-0.7;1219;3;11;01;2019
256;16;669.417;-0.7;1219;3;11;01;2019
257;17;675.894;-0.7;1219;3;11;01;2019
258;18;692.44;0.3;1153;3;11;01;2019
259;19;683.429;0.3;1153;3;11;01;2019
260;20;665.508;0.3;1153;3;11;01;2019
261;21;648.204;1.9;1153;3;11;01;2019
262;22;627.275;1.9;1153;3;11;01;2019
263;23;594.909;1.9;1153;3;11;01;2019
264;0;551.422;1.0;1153;0;12;01;2019
265;1;512.523;1.0;1153;0;12;01;2019
266;2;487.669;1.0;1153;0;12;01;2019
267;3;473.608;1.8;1003;0;12;01;2019
268;4;461.974;1.8;1003;0;12;01;2019
269;5;459.145;1.8;1003;0;12;01;2019
270;6;464.982;0.6;1003;0;12;01;2019
271;7;487.9;0.6;1003;0;12;01;2019
272;8;517.076;0.6;1003;0;12;01;2019
273;9;553.876;2.2;1003;0;12;01;2019
274;10;586.818;2.2;1003;0;12;01;2019
275;11;611.035;2.2;1003;0;12;01;2019
276;12;616.155;3.2;1009;0;12;01;2019
277;13;609.754;3.2;1009;0;12;01;2019
278;14;606.657;3.2;1009;0;12;01;2019
279;15;603.685;1.2;1009;0;12;01;2019
280;16;603.731;1.2;1009;0;12;01;2019
281;17;615.753;1.2;1009;0;12;01;2019
282;18;644.929;0.4;1009;0;12;01;2019
283;19;644.475;0.4;1009;0;12;01;2019
284;20;628.908;0.4;1009;0;12;01;2019
285;21;613.957;1.0;1009;0;12;01;2019
286;22;596.543;1.0;1009;0;12;01;2019
287;23;570.264;1.0;1009;0;12;01;2019
288;0;533.876;1.6;1189;0;13;01;2019
289;1;497.263;1.6;1189;0;13;01;2019
290;2;471.731;1.6;1189;0;13;01;2019
291;3;457.084;1.7;1189;0;13;01;2019
292;4;447.771;1.7;1189;0;13;01;2019
293;5;444.988;1.7;1189;0;13;01;2019
294;6;446.747;2.2;1153;0;13;01;2019
295;7;462.856;2.2;1153;0;13;01;2019
296;8;486.281;2.2;1153;0;13;01;2019
297;9;515.416;2.8;1153;0;13;01;2019
298;10;548.825;2.8;1153;0;13;01;2019
299;11;580.672;2.8;1153;0;13;01;2019
300;12;593.523;3.4;1153;0;13;01;2019
301;13;597.763;3.4;1153;0;13;01;2019
302;14;593.608;3.4;1153;0;13;01;2019
303;15;594.079;2.8;1189;0;13;01;2019
304;16;597.704;2.8;1189;0;13;01;2019
305;17;605.235;2.8;1189;0;13;01;2019
306;18;634.792;3.0;1189;0;13;01;2019
307;19;632.769;3.0;1189;0;13;01;2019
308;20;625.473;3.0;1189;0;13;01;2019
309;21;615.133;3.7;1189;0;13;01;2019
310;22;594.73;3.7;1189;0;13;01;2019
311;23;560.43;3.7;1189;0;13;01;2019
312;0;515.933;3.7;1189;0;14;01;2019
313;1;476.292;3.7;1189;0;14;01;2019
314;2;452.981;3.7;1189;0;14;01;2019
315;3;441.695;3.9;1189;0;14;01;2019
316;4;438.832;3.9;1189;0;14;01;2019
317;5;444.297;3.9;1189;0;14;01;2019
318;6;462.947;1.2;1189;3;14;01;2019
319;7;508.093;1.2;1189;3;14;01;2019
320;8;567.234;1.2;1189;3;14;01;2019
321;9;614.285;0.5;1219;3;14;01;2019
322;10;643.266;0.5;1219;3;14;01;2019
323;11;656.404;0.5;1219;3;14;01;2019
324;12;655.062;0.6;1219;3;14;01;2019
325;13;647.662;0.6;1219;3;14;01;2019
326;14;644.578;0.6;1219;3;14;01;2019
327;15;640.213;0.6;1219;3;14;01;2019
328;16;640.015;0.6;1219;3;14;01;2019
329;17;643.296;0.6;1219;3;14;01;2019
330;18;666.709;0.7;1219;3;14;01;2019
331;19;668.863;0.7;1219;3;14;01;2019
332;20;653.594;0.7;1219;3;14;01;2019
333;21;636.024;-1.5;1219;3;14;01;2019
334;22;619.25;-1.5;1219;3;14;01;2019
335;23;585.432;-1.5;1219;3;14;01;2019
336;0;539.956;-0.1;1219;3;15;01;2019
337;1;500.713;-0.1;1219;3;15;01;2019
338;2;478.251;-0.1;1219;3;15;01;2019
339;3;466.489;1.8;1219;3;15;01;2019
340;4;462.596;1.8;1219;3;15;01;2019
341;5;464.175;1.8;1219;3;15;01;2019
342;6;475.822;1.9;1003;3;15;01;2019
343;7;521.317;1.9;1003;3;15;01;2019
344;8;581.767;1.9;1003;3;15;01;2019
345;9;622.777;2.2;1219;3;15;01;2019
346;10;646.712;2.2;1219;3;15;01;2019
347;11;657.403;2.2;1219;3;15;01;2019
348;12;656.1;2.1;1003;3;15;01;2019
349;13;649.221;2.1;1003;3;15;01;2019
350;14;645.381;2.1;1003;3;15;01;2019
351;15;644.725;1.0;1003;3;15;01;2019
352;16;644.097;1.0;1003;3;15;01;2019
353;17;644.426;1.0;1003;3;15;01;2019
354;18;666.675;1.1;1003;0;15;01;2019
355;19;666.014;1.1;1003;0;15;01;2019
356;20;652.486;1.1;1003;0;15;01;2019
357;21;640.995;-0.6;1003;0;15;01;2019
358;22;621.91;-0.6;1003;0;15;01;2019
359;23;588.595;-0.6;1003;0;15;01;2019
360;0;543.942;-0.8;1009;0;16;01;2019
361;1;502.007;-0.8;1009;0;16;01;2019
362;2;480.259;-0.8;1009;0;16;01;2019
363;3;468.035;-1.8;1003;0;16;01;2019
364;4;462.163;-1.8;1003;0;16;01;2019
365;5;464.27;-1.8;1003;0;16;01;2019
366;6;481.208;-0.6;1003;0;16;01;2019
367;7;525.927;-0.6;1003;0;16;01;2019
368;8;582.542;-0.6;1003;0;16;01;2019
369;9;616.275;0.4;1003;0;16;01;2019
370;10;640.63;0.4;1003;0;16;01;2019
371;11;650.671;0.4;1003;0;16;01;2019
372;12;646.196;1.6;1009;0;16;01;2019
373;13;633.629;1.6;1009;0;16;01;2019
374;14;636.179;1.6;1009;0;16;01;2019
375;15;636.37;1.9;1009;0;16;01;2019
376;16;640.059;1.9;1009;0;16;01;2019
377;17;644.681;1.9;1009;0;16;01;2019
378;18;662.912;3.2;1189;0;16;01;2019
379;19;660.033;3.2;1189;0;16;01;2019
380;20;648.466;3.2;1189;0;16;01;2019
381;21;633.047;4.3;1189;0;16;01;2019
382;22;611.44;4.3;1189;0;16;01;2019
383;23;577.663;4.3;1189;0;16;01;2019
384;0;532.551;4.6;1189;0;17;01;2019
385;1;495.713;4.6;1189;0;17;01;2019
386;2;470.183;4.6;1189;0;17;01;2019
387;3;461.196;4.1;1189;0;17;01;2019
388;4;454.556;4.1;1189;0;17;01;2019
389;5;455.094;4.1;1189;0;17;01;2019
390;6;469.081;3.3;1189;0;17;01;2019
391;7;515.752;3.3;1189;0;17;01;2019
392;8;573.488;3.3;1189;0;17;01;2019
393;9;615.922;2.6;1189;0;17;01;2019
394;10;640.119;2.6;1189;0;17;01;2019
395;11;655.269;2.6;1189;0;17;01;2019
396;12;654.465;3.2;1189;0;17;01;2019
397;13;648.621;3.2;1189;0;17;01;2019
398;14;647.037;3.2;1189;0;17;01;2019
399;15;641.591;3.8;1189;0;17;01;2019
400;16;640.469;3.8;1189;0;17;01;2019
401;17;641.666;3.8;1189;0;17;01;2019
402;18;661.91;4.0;1189;0;17;01;2019
403;19;663.808;4.0;1189;0;17;01;2019
404;20;650.587;4.0;1189;0;17;01;2019
405;21;635.972;3.6;1189;0;17;01;2019
406;22;613.094;3.6;1189;0;17;01;2019
407;23;572.143;3.6;1189;0;17;01;2019
408;0;526.917;3.0;1009;0;18;01;2019
409;1;490.388;3.0;1009;0;18;01;2019
410;2;467.882;3.0;1009;0;18;01;2019
411;3;455.687;0.0;1219;0;18;01;2019
412;4;450.173;0.0;1219;0;18;01;2019
413;5;455.806;0.0;1219;0;18;01;2019
414;6;477.044;-0.8;1219;0;18;01;2019
415;7;523.863;-0.8;1219;0;18;01;2019
416;8;580.95;-0.8;1219;0;18;01;2019
417;9;620.299;-0.4;1219;0;18;01;2019
418;10;644.353;-0.4;1219;0;18;01;2019
419;11;655.443;-0.4;1219;0;18;01;2019
420;12;651.497;0.6;1006;0;18;01;2019
421;13;640.544;0.6;1006;0;18;01;2019
422;14;640.996;0.6;1006;0;18;01;2019
423;15;644.023;-0.2;1000;0;18;01;2019
424;16;639.15;-0.2;1000;0;18;01;2019
425;17;639.249;-0.2;1000;0;18;01;2019
426;18;659.108;-0.7;1000;0;18;01;2019
427;19;665.146;-0.7;1000;0;18;01;2019
428;20;651.35;-0.7;1000;0;18;01;2019
429;21;633.403;-0.7;1000;0;18;01;2019
430;22;617.398;-0.7;1000;0;18;01;2019
431;23;587.574;-0.7;1000;0;18;01;2019
432;0;545.266;0.2;1003;0;19;01;2019
433;1;510.749;0.2;1003;0;19;01;2019
434;2;484.022;0.2;1003;0;19;01;2019
435;3;469.086;-0.5;1003;0;19;01;2019
436;4;461.474;-0.5;1003;0;19;01;2019
437;5;458.568;-0.5;1003;0;19;01;2019
438;6;464.743;-1.0;1003;0;19;01;2019
439;7;486.408;-1.0;1003;0;19;01;2019
440;8;518.016;-1.0;1003;0;19;01;2019
441;9;557.298;-0.1;1003;0;19;01;2019
442;10;590.561;-0.1;1003;0;19;01;2019
443;11;611.938;-0.1;1003;0;19;01;2019
444;12;617.558;1.0;1003;0;19;01;2019
445;13;610.643;1.0;1003;0;19;01;2019
446;14;603.866;1.0;1003;0;19;01;2019
447;15;599.615;-0.2;1003;0;19;01;2019
448;16;600.633;-0.2;1003;0;19;01;2019
449;17;606.341;-0.2;1003;0;19;01;2019
450;18;640.068;-1.3;1003;0;19;01;2019
451;19;642.981;-1.3;1003;0;19;01;2019
452;20;631.389;-1.3;1003;0;19;01;2019
453;21;614.786;0.0;1003;0;19;01;2019
454;22;598.455;0.0;1003;0;19;01;2019
455;23;572.046;0.0;1003;0;19;01;2019
456;0;536.856;0.0;1003;0;20;01;2019
457;1;502.079;0.0;1003;0;20;01;2019
458;2;478.04;0.0;1003;0;20;01;2019
459;3;464.489;-0.2;1003;0;20;01;2019
460;4;456.643;-0.2;1003;0;20;01;2019
461;5;453.061;-0.2;1003;0;20;01;2019
462;6;457.723;0.0;1009;3;20;01;2019
463;7;471.649;0.0;1009;3;20;01;2019
464;8;494.315;0.0;1009;3;20;01;2019
465;9;524.231;0.0;1009;3;20;01;2019
466;10;559.663;0.0;1009;3;20;01;2019
467;11;592.342;0.0;1009;3;20;01;2019
468;12;605.381;0.8;1009;3;20;01;2019
469;13;604.601;0.8;1009;3;20;01;2019
470;14;601.454;0.8;1219;3;20;01;2019
471;15;599.544;-0.4;1219;3;20;01;2019
472;16;606.955;-0.4;1219;3;20;01;2019
473;17;612.563;-0.4;1219;3;20;01;2019
474;18;636.383;-3.2;1219;0;20;01;2019
475;19;643.333;-3.2;1219;0;20;01;2019
476;20;635.322;-3.2;1219;0;20;01;2019
477;21;625.871;-5.5;1009;0;20;01;2019
478;22;608.506;-5.5;1009;0;20;01;2019
479;23;576.21;-5.5;1009;0;20;01;2019
480;0;533.184;-6.2;1000;0;21;01;2019
481;1;498.006;-6.2;1000;0;21;01;2019
482;2;474.611;-6.2;1000;0;21;01;2019
483;3;464.183;-7.6;1000;0;21;01;2019
484;4;457.621;-7.6;1000;0;21;01;2019
485;5;459.413;-7.6;1000;0;21;01;2019
486;6;476.972;-6.0;1000;0;21;01;2019
487;7;524.887;-6.0;1000;0;21;01;2019
488;8;584.845;-6.0;1000;0;21;01;2019
489;9;626.658;-2.3;1003;0;21;01;2019
490;10;655.85;-2.3;1003;0;21;01;2019
491;11;670.741;-2.3;1003;0;21;01;2019
492;12;668.803;0.5;1219;0;21;01;2019
493;13;659.734;0.5;1219;0;21;01;2019
494;14;658.732;0.5;1219;0;21;01;2019
495;15;657.238;-0.9;1219;0;21;01;2019
496;16;661.157;-0.9;1219;0;21;01;2019
497;17;660.429;-0.9;1219;0;21;01;2019
498;18;674.175;-1.8;1219;0;21;01;2019
499;19;675.1;-1.8;1219;0;21;01;2019
500;20;661.597;-1.8;1219;0;21;01;2019
501;21;649.333;-3.1;1009;0;21;01;2019
502;22;627.812;-3.1;1009;0;21;01;2019
503;23;592.759;-3.1;1009;0;21;01;2019
504;0;546.601;-3.7;1009;0;22;01;2019
505;1;508.166;-3.7;1009;0;22;01;2019
506;2;485.543;-3.7;1009;0;22;01;2019
507;3;473.236;-3.9;1009;0;22;01;2019
508;4;467.938;-3.9;1009;0;22;01;2019
509;5;469.496;-3.9;1009;0;22;01;2019
510;6;485.557;-4.0;1000;0;22;01;2019
511;7;533.283;-4.0;1000;0;22;01;2019
512;8;591.265;-4.0;1000;0;22;01;2019
513;9;631.895;-4.6;1000;0;22;01;2019
514;10;660.76;-4.6;1000;0;22;01;2019
515;11;665.577;-4.6;1000;0;22;01;2019
516;12;663.233;-2.8;1000;0;22;01;2019
517;13;652.053;-2.8;1000;0;22;01;2019
518;14;651.37;-2.8;1000;0;22;01;2019
519;15;649.935;-4.7;1000;0;22;01;2019
520;16;648.22;-4.7;1000;0;22;01;2019
521;17;648.93;-4.7;1000;0;22;01;2019
522;18;668.847;-8.7;1000;0;22;01;2019
523;19;684.876;-8.7;1000;0;22;01;2019
524;20;672.522;-8.7;1000;0;22;01;2019
525;21;659.983;-9.4;1000;0;22;01;2019
526;22;637.614;-9.4;1000;0;22;01;2019
527;23;602.714;-9.4;1000;0;22;01;2019
528;0;559.781;-10.6;1000;0;23;01;2019
529;1;523.152;-10.6;1000;0;23;01;2019
530;2;498.788;-10.6;1000;0;23;01;2019
531;3;486.437;-11.4;1000;0;23;01;2019
532;4;481.189;-11.4;1000;0;23;01;2019
533;5;482.263;-11.4;1000;0;23;01;2019
534;6;500.803;-11.2;1000;0;23;01;2019
535;7;550.495;-11.2;1000;0;23;01;2019
536;8;611.137;-11.2;1000;0;23;01;2019
537;9;650.773;-7.7;1000;0;23;01;2019
538;10;682.139;-7.7;1000;0;23;01;2019
539;11;692.705;-7.7;1000;0;23;01;2019
540;12;688.794;-4.6;1000;0;23;01;2019
541;13;670.35;-4.6;1000;0;23;01;2019
542;14;662.482;-4.6;1000;0;23;01;2019
543;15;659.108;-6.0;1000;0;23;01;2019
544;16;660.511;-6.0;1000;0;23;01;2019
545;17;658.353;-6.0;1000;0;23;01;2019
546;18;679.183;-8.8;1000;0;23;01;2019
547;19;694.077;-8.8;1000;0;23;01;2019
548;20;681.693;-8.8;1000;0;23;01;2019
549;21;669.869;-10.2;1000;0;23;01;2019
550;22;648.119;-10.2;1000;0;23;01;2019
551;23;614.727;-10.2;1000;0;23;01;2019
552;0;567.896;-11.2;1000;0;24;01;2019
553;1;528.417;-11.2;1000;0;24;01;2019
554;2;505.977;-11.2;1000;0;24;01;2019
555;3;498.0;-12.1;1000;0;24;01;2019
556;4;491.876;-12.1;1000;0;24;01;2019
557;5;493.395;-12.1;1000;0;24;01;2019
558;6;510.758;-12.2;1000;0;24;01;2019
559;7;561.231;-12.2;1000;0;24;01;2019
560;8;624.817;-12.2;1000;0;24;01;2019
561;9;664.008;-10.4;1000;0;24;01;2019
562;10;693.076;-10.4;1000;0;24;01;2019
563;11;706.64;-10.4;1000;0;24;01;2019
564;12;700.189;-7.3;1000;0;24;01;2019
565;13;685.058;-7.3;1000;0;24;01;2019
566;14;679.882;-7.3;1000;0;24;01;2019
567;15;672.849;-7.3;1000;0;24;01;2019
